gpu_name,resolution,game,fps
AMD Radeon RX Vega 56 Mobile,3840x2160,Ashes of the Singularity: Escalation,38.6
AMD Radeon RX Vega 56 Mobile,3840x2160,Doom,46.0
AMD Radeon RX Vega 56 Mobile,3840x2160,F1 2016,42.0
AMD Radeon RX Vega 56 Mobile,3840x2160,Total War: Warhammer,29.0
AMD Radeon RX Vega 56 Mobile,3840x2160,Battlefield 1,39.6
AMD Radeon RX Vega 56 Mobile,3840x2160,Overwatch,34.3
AMD Radeon RX Vega 56 Mobile,3840x2160,Dishonored 2,34.5
AMD Radeon RX Vega 56 Mobile,3840x2160,Grand Theft Auto V,21.2
AMD Radeon RX Vega 56 Mobile,3840x2160,Rocket League,57.5
AMD Radeon RX Vega 56 Mobile,3840x2160,Need For Speed,41.1
AMD Radeon RX Vega 56 Mobile,3840x2160,Project CARS,41.1
AMD Radeon RX Vega 56 Mobile,3840x2160,Rainbow Six Siege,43.0
AMD Radeon RX Vega 56 Mobile,3840x2160,Counter-Strike: Global Offensive,147.8
AMD Radeon RX Vega 56 Mobile,3840x2160,League of Legends,82.1
NVIDIA GeForce RTX 2070,1920x1080,Elden Ring,70.5
NVIDIA GeForce RTX 2070,1920x1080,God of War,66.9
NVIDIA GeForce RTX 2070,1920x1080,Overwatch 2,124.3
NVIDIA GeForce RTX 2070,1920x1080,Forza Horizon 5,67.6
NVIDIA GeForce RTX 2070,1920x1080,Halo Infinite,51.6
NVIDIA GeForce RTX 2070,1920x1080,Battlefield 2042,95.2
NVIDIA GeForce RTX 2070,1920x1080,Assassin's Creed Valhalla,56.0
NVIDIA GeForce RTX 2070,1920x1080,Microsoft Flight Simulator,36.0
NVIDIA GeForce RTX 2070,1920x1080,Valorant,244.0
NVIDIA GeForce RTX 2070,1920x1080,Call of Duty: Black Ops Cold War,96.0
NVIDIA GeForce RTX 2070,1920x1080,Death Stranding,111.0
NVIDIA GeForce RTX 2070,1920x1080,Marvel's Avengers,72.0
NVIDIA GeForce RTX 2070,1920x1080,Godfall,108.0
NVIDIA GeForce RTX 2070,1920x1080,Cyberpunk 2077,56.0
NVIDIA GeForce RTX 2070,1920x1080,Apex Legends,136.0
NVIDIA GeForce RTX 2070,1920x1080,Anthem,84.0
NVIDIA GeForce RTX 2070,1920x1080,Far Cry New Dawn,123.0
NVIDIA GeForce RTX 2070,1920x1080,Resident Evil 2,150.0
NVIDIA GeForce RTX 2070,1920x1080,Metro Exodus,67.0
NVIDIA GeForce RTX 2070,1920x1080,World War Z,134.0
NVIDIA GeForce RTX 2070,1920x1080,Gears of War 5,97.0
NVIDIA GeForce RTX 2070,1920x1080,F1 2019,122.0
NVIDIA GeForce RTX 2070,1920x1080,GreedFall,110.0
NVIDIA GeForce RTX 2070,1920x1080,Borderlands 3,77.0
NVIDIA GeForce RTX 2070,1920x1080,Call of Duty Modern Warfare,148.0
NVIDIA GeForce RTX 2070,1920x1080,Red Dead Redemption 2,57.0
NVIDIA GeForce RTX 2070,1920x1080,Need For Speed: Heat,90.0
NVIDIA GeForce RTX 2070,1920x1080,Call of Duty: Black Ops 4,152.0
NVIDIA GeForce RTX 2070,1920x1080,Assassin's Creed Odyssey,65.0
NVIDIA GeForce RTX 2070,1920x1080,Final Fantasy XV,105.0
NVIDIA GeForce RTX 2070,1920x1080,Shadow of the Tomb Raider,102.0
NVIDIA GeForce RTX 2070,1920x1080,Forza Horizon 4,125.0
NVIDIA GeForce RTX 2070,1920x1080,Fallout 76,147.0
NVIDIA GeForce RTX 2070,1920x1080,Hitman 2,115.0
NVIDIA GeForce RTX 2070,1920x1080,Just Cause 4,99.0
NVIDIA GeForce RTX 2070,1920x1080,Monster Hunter: World,107.0
NVIDIA GeForce RTX 2070,1920x1080,Strange Brigade,157.0
NVIDIA GeForce RTX 2070,1920x1080,Battlefield V,131.0
NVIDIA GeForce RTX 2070,1920x1080,Assassin's Creed Origins,91.0
NVIDIA GeForce RTX 2070,1920x1080,Destiny 2,175.0
NVIDIA GeForce RTX 2070,1920x1080,PlayerUnknown's Battlegrounds,103.0
NVIDIA GeForce RTX 2070,1920x1080,Fortnite Battle Royale,126.0
NVIDIA GeForce RTX 2070,1920x1080,Need For Speed: Payback,146.0
NVIDIA GeForce RTX 2070,1920x1080,For Honor,183.0
NVIDIA GeForce RTX 2070,1920x1080,Project CARS 2,130.0
NVIDIA GeForce RTX 2070,1920x1080,Forza Motorsport 7,157.0
NVIDIA GeForce RTX 2070,1920x1080,Ashes of the Singularity: Escalation,96.0
NVIDIA GeForce RTX 2070,1920x1080,Battlefield 1,149.0
NVIDIA GeForce RTX 2070,1920x1080,Overwatch,195.0
NVIDIA GeForce RTX 2070,1920x1080,Dishonored 2,95.0
NVIDIA GeForce RTX 2070,1920x1080,Grand Theft Auto V,120.0
NVIDIA GeForce RTX 2070,1920x1080,Rocket League,568.0
NVIDIA GeForce RTX 2070,1920x1080,Need For Speed,158.0
NVIDIA GeForce RTX 2070,1920x1080,Project CARS,142.0
NVIDIA GeForce RTX 2070,1920x1080,Rainbow Six Siege,252.0
NVIDIA GeForce RTX 2070,1920x1080,Counter-Strike: Global Offensive,390.0
NVIDIA GeForce RTX 2070,1920x1080,League of Legends,731.0
NVIDIA GeForce RTX 2070,2560x1440,Elden Ring,55.7
NVIDIA GeForce RTX 2070,2560x1440,God of War,57.4
NVIDIA GeForce RTX 2070,2560x1440,Overwatch 2,106.9
NVIDIA GeForce RTX 2070,2560x1440,Forza Horizon 5,58.2
NVIDIA GeForce RTX 2070,2560x1440,Halo Infinite,46.5
NVIDIA GeForce RTX 2070,2560x1440,Battlefield 2042,63.2
NVIDIA GeForce RTX 2070,2560x1440,Assassin's Creed Valhalla,48.0
NVIDIA GeForce RTX 2070,2560x1440,Microsoft Flight Simulator,32.0
NVIDIA GeForce RTX 2070,2560x1440,Valorant,200.0
NVIDIA GeForce RTX 2070,2560x1440,Call of Duty: Black Ops Cold War,75.0
NVIDIA GeForce RTX 2070,2560x1440,Death Stranding,86.0
NVIDIA GeForce RTX 2070,2560x1440,Marvel's Avengers,51.0
NVIDIA GeForce RTX 2070,2560x1440,Godfall,72.0
NVIDIA GeForce RTX 2070,2560x1440,Cyberpunk 2077,52.0
NVIDIA GeForce RTX 2070,2560x1440,Apex Legends,102.0
NVIDIA GeForce RTX 2070,2560x1440,Anthem,67.0
NVIDIA GeForce RTX 2070,2560x1440,Far Cry New Dawn,96.0
NVIDIA GeForce RTX 2070,2560x1440,Resident Evil 2,101.0
NVIDIA GeForce RTX 2070,2560x1440,Metro Exodus,52.0
NVIDIA GeForce RTX 2070,2560x1440,World War Z,98.0
NVIDIA GeForce RTX 2070,2560x1440,Gears of War 5,71.0
NVIDIA GeForce RTX 2070,2560x1440,F1 2019,86.0
NVIDIA GeForce RTX 2070,2560x1440,GreedFall,79.0
NVIDIA GeForce RTX 2070,2560x1440,Borderlands 3,54.0
NVIDIA GeForce RTX 2070,2560x1440,Call of Duty Modern Warfare,107.0
NVIDIA GeForce RTX 2070,2560x1440,Red Dead Redemption 2,47.0
NVIDIA GeForce RTX 2070,2560x1440,Need For Speed: Heat,71.0
NVIDIA GeForce RTX 2070,2560x1440,Call of Duty: Black Ops 4,97.0
NVIDIA GeForce RTX 2070,2560x1440,Assassin's Creed Odyssey,50.0
NVIDIA GeForce RTX 2070,2560x1440,Final Fantasy XV,73.0
NVIDIA GeForce RTX 2070,2560x1440,Shadow of the Tomb Raider,69.0
NVIDIA GeForce RTX 2070,2560x1440,Forza Horizon 4,103.0
NVIDIA GeForce RTX 2070,2560x1440,Fallout 76,111.0
NVIDIA GeForce RTX 2070,2560x1440,Hitman 2,74.0
NVIDIA GeForce RTX 2070,2560x1440,Just Cause 4,72.0
NVIDIA GeForce RTX 2070,2560x1440,Monster Hunter: World,73.0
NVIDIA GeForce RTX 2070,2560x1440,Strange Brigade,109.0
NVIDIA GeForce RTX 2070,2560x1440,Battlefield V,101.0
NVIDIA GeForce RTX 2070,2560x1440,Assassin's Creed Origins,71.0
NVIDIA GeForce RTX 2070,2560x1440,Destiny 2,148.0
NVIDIA GeForce RTX 2070,2560x1440,PlayerUnknown's Battlegrounds,77.0
NVIDIA GeForce RTX 2070,2560x1440,Fortnite Battle Royale,80.0
NVIDIA GeForce RTX 2070,2560x1440,Need For Speed: Payback,103.0
NVIDIA GeForce RTX 2070,2560x1440,For Honor,105.0
NVIDIA GeForce RTX 2070,2560x1440,Project CARS 2,90.0
NVIDIA GeForce RTX 2070,2560x1440,Forza Motorsport 7,139.0
NVIDIA GeForce RTX 2070,2560x1440,Ashes of the Singularity: Escalation,79.0
NVIDIA GeForce RTX 2070,2560x1440,Battlefield 1,116.0
NVIDIA GeForce RTX 2070,2560x1440,Overwatch,132.0
NVIDIA GeForce RTX 2070,2560x1440,Dishonored 2,79.0
NVIDIA GeForce RTX 2070,2560x1440,Grand Theft Auto V,85.0
NVIDIA GeForce RTX 2070,2560x1440,Rocket League,238.0
NVIDIA GeForce RTX 2070,2560x1440,Need For Speed,119.0
NVIDIA GeForce RTX 2070,2560x1440,Project CARS,106.0
NVIDIA GeForce RTX 2070,2560x1440,Rainbow Six Siege,163.0
NVIDIA GeForce RTX 2070,2560x1440,Counter-Strike: Global Offensive,317.0
NVIDIA GeForce RTX 2070,2560x1440,League of Legends,397.0
NVIDIA GeForce RTX 2070,3440x1440,Apex Legends,86.0
NVIDIA GeForce RTX 2070,3440x1440,Anthem,55.0
NVIDIA GeForce RTX 2070,3440x1440,Far Cry New Dawn,78.0
NVIDIA GeForce RTX 2070,3440x1440,Resident Evil 2,81.0
NVIDIA GeForce RTX 2070,3440x1440,Metro Exodus,45.0
NVIDIA GeForce RTX 2070,3440x1440,World War Z,83.0
NVIDIA GeForce RTX 2070,3440x1440,Gears of War 5,62.0
NVIDIA GeForce RTX 2070,3440x1440,F1 2019,76.0
NVIDIA GeForce RTX 2070,3440x1440,GreedFall,60.0
NVIDIA GeForce RTX 2070,3440x1440,Borderlands 3,44.0
NVIDIA GeForce RTX 2070,3440x1440,Call of Duty Modern Warfare,91.0
NVIDIA GeForce RTX 2070,3440x1440,Red Dead Redemption 2,41.0
NVIDIA GeForce RTX 2070,3440x1440,Need For Speed: Heat,62.0
NVIDIA GeForce RTX 2070,3440x1440,Call of Duty: Black Ops 4,78.0
NVIDIA GeForce RTX 2070,3440x1440,Assassin's Creed Odyssey,45.0
NVIDIA GeForce RTX 2070,3440x1440,Final Fantasy XV,61.0
NVIDIA GeForce RTX 2070,3440x1440,Shadow of the Tomb Raider,57.0
NVIDIA GeForce RTX 2070,3440x1440,Forza Horizon 4,92.0
NVIDIA GeForce RTX 2070,3440x1440,Fallout 76,92.0
NVIDIA GeForce RTX 2070,3440x1440,Hitman 2,62.0
NVIDIA GeForce RTX 2070,3440x1440,Just Cause 4,58.0
NVIDIA GeForce RTX 2070,3440x1440,Monster Hunter: World,58.0
NVIDIA GeForce RTX 2070,3440x1440,Strange Brigade,90.0
NVIDIA GeForce RTX 2070,3440x1440,Battlefield V,85.0
NVIDIA GeForce RTX 2070,3440x1440,Assassin's Creed Origins,61.0
NVIDIA GeForce RTX 2070,3440x1440,Destiny 2,119.0
NVIDIA GeForce RTX 2070,3440x1440,PlayerUnknown's Battlegrounds,64.0
NVIDIA GeForce RTX 2070,3440x1440,Fortnite Battle Royale,66.0
NVIDIA GeForce RTX 2070,3440x1440,Need For Speed: Payback,93.0
NVIDIA GeForce RTX 2070,3440x1440,For Honor,84.0
NVIDIA GeForce RTX 2070,3440x1440,Project CARS 2,88.0
NVIDIA GeForce RTX 2070,3440x1440,Forza Motorsport 7,137.0
NVIDIA GeForce RTX 2070,3440x1440,Ashes of the Singularity: Escalation,77.0
NVIDIA GeForce RTX 2070,3440x1440,Battlefield 1,97.0
NVIDIA GeForce RTX 2070,3440x1440,Overwatch,107.0
NVIDIA GeForce RTX 2070,3440x1440,Dishonored 2,76.0
NVIDIA GeForce RTX 2070,3440x1440,Grand Theft Auto V,67.0
NVIDIA GeForce RTX 2070,3440x1440,Rocket League,187.0
NVIDIA GeForce RTX 2070,3440x1440,Need For Speed,106.0
NVIDIA GeForce RTX 2070,3440x1440,Project CARS,97.0
NVIDIA GeForce RTX 2070,3440x1440,Rainbow Six Siege,128.0
NVIDIA GeForce RTX 2070,3440x1440,Counter-Strike: Global Offensive,323.0
NVIDIA GeForce RTX 2070,3440x1440,League of Legends,297.0
NVIDIA GeForce RTX 2070,3840x2160,Elden Ring,31.7
NVIDIA GeForce RTX 2070,3840x2160,God of War,44.6
NVIDIA GeForce RTX 2070,3840x2160,Overwatch 2,80.7
NVIDIA GeForce RTX 2070,3840x2160,Forza Horizon 5,45.1
NVIDIA GeForce RTX 2070,3840x2160,Halo Infinite,32.0
NVIDIA GeForce RTX 2070,3840x2160,Battlefield 2042,40.7
NVIDIA GeForce RTX 2070,3840x2160,Assassin's Creed Valhalla,33.0
NVIDIA GeForce RTX 2070,3840x2160,Microsoft Flight Simulator,25.0
NVIDIA GeForce RTX 2070,3840x2160,Valorant,174.0
NVIDIA GeForce RTX 2070,3840x2160,Call of Duty: Black Ops Cold War,40.0
NVIDIA GeForce RTX 2070,3840x2160,Death Stranding,52.0
NVIDIA GeForce RTX 2070,3840x2160,Marvel's Avengers,27.0
NVIDIA GeForce RTX 2070,3840x2160,Godfall,34.0
NVIDIA GeForce RTX 2070,3840x2160,Cyberpunk 2077,34.0
NVIDIA GeForce RTX 2070,3840x2160,Apex Legends,58.0
NVIDIA GeForce RTX 2070,3840x2160,Anthem,36.0
NVIDIA GeForce RTX 2070,3840x2160,Far Cry New Dawn,51.0
NVIDIA GeForce RTX 2070,3840x2160,Resident Evil 2,50.0
NVIDIA GeForce RTX 2070,3840x2160,Metro Exodus,33.0
NVIDIA GeForce RTX 2070,3840x2160,World War Z,57.0
NVIDIA GeForce RTX 2070,3840x2160,Gears of War 5,45.0
NVIDIA GeForce RTX 2070,3840x2160,F1 2019,55.0
NVIDIA GeForce RTX 2070,3840x2160,GreedFall,33.0
NVIDIA GeForce RTX 2070,3840x2160,Borderlands 3,28.0
NVIDIA GeForce RTX 2070,3840x2160,Call of Duty Modern Warfare,64.0
NVIDIA GeForce RTX 2070,3840x2160,Red Dead Redemption 2,30.0
NVIDIA GeForce RTX 2070,3840x2160,Need For Speed: Heat,45.0
NVIDIA GeForce RTX 2070,3840x2160,Call of Duty: Black Ops 4,48.0
NVIDIA GeForce RTX 2070,3840x2160,Assassin's Creed Odyssey,34.0
NVIDIA GeForce RTX 2070,3840x2160,Final Fantasy XV,41.0
NVIDIA GeForce RTX 2070,3840x2160,Shadow of the Tomb Raider,37.0
NVIDIA GeForce RTX 2070,3840x2160,Forza Horizon 4,68.0
NVIDIA GeForce RTX 2070,3840x2160,Fallout 76,61.0
NVIDIA GeForce RTX 2070,3840x2160,Hitman 2,43.0
NVIDIA GeForce RTX 2070,3840x2160,Just Cause 4,37.0
NVIDIA GeForce RTX 2070,3840x2160,Monster Hunter: World,35.0
NVIDIA GeForce RTX 2070,3840x2160,Strange Brigade,59.0
NVIDIA GeForce RTX 2070,3840x2160,Battlefield V,58.0
NVIDIA GeForce RTX 2070,3840x2160,Assassin's Creed Origins,44.0
NVIDIA GeForce RTX 2070,3840x2160,Destiny 2,74.0
NVIDIA GeForce RTX 2070,3840x2160,PlayerUnknown's Battlegrounds,44.0
NVIDIA GeForce RTX 2070,3840x2160,Fortnite Battle Royale,43.0
NVIDIA GeForce RTX 2070,3840x2160,Need For Speed: Payback,71.0
NVIDIA GeForce RTX 2070,3840x2160,For Honor,52.0
NVIDIA GeForce RTX 2070,3840x2160,Project CARS 2,75.0
NVIDIA GeForce RTX 2070,3840x2160,Forza Motorsport 7,117.0
NVIDIA GeForce RTX 2070,3840x2160,Ashes of the Singularity: Escalation,64.0
NVIDIA GeForce RTX 2070,3840x2160,Battlefield 1,66.0
NVIDIA GeForce RTX 2070,3840x2160,Overwatch,68.0
NVIDIA GeForce RTX 2070,3840x2160,Dishonored 2,63.0
NVIDIA GeForce RTX 2070,3840x2160,Grand Theft Auto V,40.0
NVIDIA GeForce RTX 2070,3840x2160,Rocket League,111.0
NVIDIA GeForce RTX 2070,3840x2160,Need For Speed,79.0
NVIDIA GeForce RTX 2070,3840x2160,Project CARS,75.0
NVIDIA GeForce RTX 2070,3840x2160,Rainbow Six Siege,76.0
NVIDIA GeForce RTX 2070,3840x2160,Counter-Strike: Global Offensive,286.0
NVIDIA GeForce RTX 2070,3840x2160,League of Legends,159.0
NVIDIA GeForce RTX 2080 Ti,1920x1080,Elden Ring,103.4
NVIDIA GeForce RTX 2080 Ti,1920x1080,God of War,98.1
NVIDIA GeForce RTX 2080 Ti,1920x1080,Overwatch 2,182.3
NVIDIA GeForce RTX 2080 Ti,1920x1080,Forza Horizon 5,99.1
NVIDIA GeForce RTX 2080 Ti,1920x1080,Halo Infinite,75.7
NVIDIA GeForce RTX 2080 Ti,1920x1080,Battlefield 2042,139.6
NVIDIA GeForce RTX 2080 Ti,1920x1080,Assassin's Creed Valhalla,80.0
NVIDIA GeForce RTX 2080 Ti,1920x1080,Microsoft Flight Simulator,52.2
NVIDIA GeForce RTX 2080 Ti,1920x1080,Valorant,350.7
NVIDIA GeForce RTX 2080 Ti,1920x1080,Call of Duty: Black Ops Cold War,137.5
NVIDIA GeForce RTX 2080 Ti,1920x1080,Death Stranding,158.8
NVIDIA GeForce RTX 2080 Ti,1920x1080,Marvel's Avengers,103.4
NVIDIA GeForce RTX 2080 Ti,1920x1080,Godfall,154.6
NVIDIA GeForce RTX 2080 Ti,1920x1080,Cyberpunk 2077,80.0
NVIDIA GeForce RTX 2080 Ti,1920x1080,Apex Legends,192.8
NVIDIA GeForce RTX 2080 Ti,1920x1080,Anthem,124.3
NVIDIA GeForce RTX 2080 Ti,1920x1080,Far Cry New Dawn,182.1
NVIDIA GeForce RTX 2080 Ti,1920x1080,Resident Evil 2,220.8
NVIDIA GeForce RTX 2080 Ti,1920x1080,Metro Exodus,98.4
NVIDIA GeForce RTX 2080 Ti,1920x1080,World War Z,212.0
NVIDIA GeForce RTX 2080 Ti,1920x1080,Gears of War 5,139.7
NVIDIA GeForce RTX 2080 Ti,1920x1080,F1 2019,175.3
NVIDIA GeForce RTX 2080 Ti,1920x1080,GreedFall,157.9
NVIDIA GeForce RTX 2080 Ti,1920x1080,Borderlands 3,110.9
NVIDIA GeForce RTX 2080 Ti,1920x1080,Call of Duty Modern Warfare,213.2
NVIDIA GeForce RTX 2080 Ti,1920x1080,Red Dead Redemption 2,82.1
NVIDIA GeForce RTX 2080 Ti,1920x1080,Need For Speed: Heat,129.0
NVIDIA GeForce RTX 2080 Ti,1920x1080,Call of Duty: Black Ops 4,202.9
NVIDIA GeForce RTX 2080 Ti,1920x1080,F1 2018,165.2
NVIDIA GeForce RTX 2080 Ti,1920x1080,Far Cry 5,112.7
NVIDIA GeForce RTX 2080 Ti,1920x1080,Assassin's Creed Odyssey,81.7
NVIDIA GeForce RTX 2080 Ti,1920x1080,Final Fantasy XV,141.1
NVIDIA GeForce RTX 2080 Ti,1920x1080,Shadow of the Tomb Raider,137.4
NVIDIA GeForce RTX 2080 Ti,1920x1080,Forza Horizon 4,152.7
NVIDIA GeForce RTX 2080 Ti,1920x1080,Fallout 76,163.3
NVIDIA GeForce RTX 2080 Ti,1920x1080,Hitman 2,127.1
NVIDIA GeForce RTX 2080 Ti,1920x1080,Just Cause 4,129.1
NVIDIA GeForce RTX 2080 Ti,1920x1080,Monster Hunter: World,139.1
NVIDIA GeForce RTX 2080 Ti,1920x1080,Strange Brigade,204.6
NVIDIA GeForce RTX 2080 Ti,1920x1080,Battlefield V,186.5
NVIDIA GeForce RTX 2080 Ti,1920x1080,Assassin's Creed Origins,120.9
NVIDIA GeForce RTX 2080 Ti,1920x1080,Shadow of War,143.2
NVIDIA GeForce RTX 2080 Ti,1920x1080,Total War: Warhammer II,119.1
NVIDIA GeForce RTX 2080 Ti,1920x1080,Wolfenstein II,268.3
NVIDIA GeForce RTX 2080 Ti,1920x1080,Destiny 2,230.6
NVIDIA GeForce RTX 2080 Ti,1920x1080,PlayerUnknown's Battlegrounds,123.0
NVIDIA GeForce RTX 2080 Ti,1920x1080,Fortnite Battle Royale,152.8
NVIDIA GeForce RTX 2080 Ti,1920x1080,Need For Speed: Payback,178.9
NVIDIA GeForce RTX 2080 Ti,1920x1080,For Honor,238.5
NVIDIA GeForce RTX 2080 Ti,1920x1080,Project CARS 2,168.9
NVIDIA GeForce RTX 2080 Ti,1920x1080,Forza Motorsport 7,204.7
NVIDIA GeForce RTX 2080 Ti,1920x1080,Ashes of the Singularity: Escalation,121.3
NVIDIA GeForce RTX 2080 Ti,1920x1080,Battlefield 1,165.8
NVIDIA GeForce RTX 2080 Ti,1920x1080,Overwatch,236.8
NVIDIA GeForce RTX 2080 Ti,1920x1080,Dishonored 2,123.2
NVIDIA GeForce RTX 2080 Ti,1920x1080,Grand Theft Auto V,144.3
NVIDIA GeForce RTX 2080 Ti,1920x1080,Rocket League,695.6
NVIDIA GeForce RTX 2080 Ti,1920x1080,Need For Speed,192.8
NVIDIA GeForce RTX 2080 Ti,1920x1080,Project CARS,184.8
NVIDIA GeForce RTX 2080 Ti,1920x1080,Rainbow Six Siege,337.8
NVIDIA GeForce RTX 2080 Ti,1920x1080,Counter-Strike: Global Offensive,477.0
NVIDIA GeForce RTX 2080 Ti,1920x1080,League of Legends,894.4
NVIDIA GeForce RTX 2080 Ti,2560x1440,Elden Ring,81.7
NVIDIA GeForce RTX 2080 Ti,2560x1440,God of War,84.2
NVIDIA GeForce RTX 2080 Ti,2560x1440,Overwatch 2,156.7
NVIDIA GeForce RTX 2080 Ti,2560x1440,Forza Horizon 5,85.3
NVIDIA GeForce RTX 2080 Ti,2560x1440,Halo Infinite,68.2
NVIDIA GeForce RTX 2080 Ti,2560x1440,Battlefield 2042,92.7
NVIDIA GeForce RTX 2080 Ti,2560x1440,Assassin's Creed Valhalla,69.3
NVIDIA GeForce RTX 2080 Ti,2560x1440,Microsoft Flight Simulator,45.8
NVIDIA GeForce RTX 2080 Ti,2560x1440,Valorant,286.8
NVIDIA GeForce RTX 2080 Ti,2560x1440,Call of Duty: Black Ops Cold War,107.7
NVIDIA GeForce RTX 2080 Ti,2560x1440,Death Stranding,123.2
NVIDIA GeForce RTX 2080 Ti,2560x1440,Marvel's Avengers,73.6
NVIDIA GeForce RTX 2080 Ti,2560x1440,Godfall,103.4
NVIDIA GeForce RTX 2080 Ti,2560x1440,Cyberpunk 2077,74.6
NVIDIA GeForce RTX 2080 Ti,2560x1440,Apex Legends,143.6
NVIDIA GeForce RTX 2080 Ti,2560x1440,Anthem,98.6
NVIDIA GeForce RTX 2080 Ti,2560x1440,Far Cry New Dawn,141.4
NVIDIA GeForce RTX 2080 Ti,2560x1440,Resident Evil 2,148.7
NVIDIA GeForce RTX 2080 Ti,2560x1440,Metro Exodus,76.6
NVIDIA GeForce RTX 2080 Ti,2560x1440,World War Z,154.7
NVIDIA GeForce RTX 2080 Ti,2560x1440,Gears of War 5,101.3
NVIDIA GeForce RTX 2080 Ti,2560x1440,F1 2019,124.1
NVIDIA GeForce RTX 2080 Ti,2560x1440,GreedFall,114.1
NVIDIA GeForce RTX 2080 Ti,2560x1440,Borderlands 3,77.8
NVIDIA GeForce RTX 2080 Ti,2560x1440,Call of Duty Modern Warfare,153.5
NVIDIA GeForce RTX 2080 Ti,2560x1440,Red Dead Redemption 2,67.2
NVIDIA GeForce RTX 2080 Ti,2560x1440,Need For Speed: Heat,101.3
NVIDIA GeForce RTX 2080 Ti,2560x1440,Call of Duty: Black Ops 4,140.4
NVIDIA GeForce RTX 2080 Ti,2560x1440,F1 2018,150.5
NVIDIA GeForce RTX 2080 Ti,2560x1440,Far Cry 5,110.7
NVIDIA GeForce RTX 2080 Ti,2560x1440,Assassin's Creed Odyssey,65.6
NVIDIA GeForce RTX 2080 Ti,2560x1440,Final Fantasy XV,103.9
NVIDIA GeForce RTX 2080 Ti,2560x1440,Shadow of the Tomb Raider,106.6
NVIDIA GeForce RTX 2080 Ti,2560x1440,Forza Horizon 4,128.1
NVIDIA GeForce RTX 2080 Ti,2560x1440,Fallout 76,154.8
NVIDIA GeForce RTX 2080 Ti,2560x1440,Hitman 2,83.0
NVIDIA GeForce RTX 2080 Ti,2560x1440,Just Cause 4,95.4
NVIDIA GeForce RTX 2080 Ti,2560x1440,Monster Hunter: World,97.4
NVIDIA GeForce RTX 2080 Ti,2560x1440,Strange Brigade,142.5
NVIDIA GeForce RTX 2080 Ti,2560x1440,Battlefield V,145.5
NVIDIA GeForce RTX 2080 Ti,2560x1440,Assassin's Creed Origins,95.3
NVIDIA GeForce RTX 2080 Ti,2560x1440,Shadow of War,114.2
NVIDIA GeForce RTX 2080 Ti,2560x1440,Total War: Warhammer II,99.2
NVIDIA GeForce RTX 2080 Ti,2560x1440,Wolfenstein II,204.2
NVIDIA GeForce RTX 2080 Ti,2560x1440,Destiny 2,197.8
NVIDIA GeForce RTX 2080 Ti,2560x1440,PlayerUnknown's Battlegrounds,94.3
NVIDIA GeForce RTX 2080 Ti,2560x1440,Fortnite Battle Royale,99.0
NVIDIA GeForce RTX 2080 Ti,2560x1440,Need For Speed: Payback,129.1
NVIDIA GeForce RTX 2080 Ti,2560x1440,For Honor,139.1
NVIDIA GeForce RTX 2080 Ti,2560x1440,Project CARS 2,119.2
NVIDIA GeForce RTX 2080 Ti,2560x1440,Forza Motorsport 7,184.8
NVIDIA GeForce RTX 2080 Ti,2560x1440,Ashes of the Singularity: Escalation,106.2
NVIDIA GeForce RTX 2080 Ti,2560x1440,Battlefield 1,159.7
NVIDIA GeForce RTX 2080 Ti,2560x1440,Overwatch,163.6
NVIDIA GeForce RTX 2080 Ti,2560x1440,Dishonored 2,105.4
NVIDIA GeForce RTX 2080 Ti,2560x1440,Grand Theft Auto V,121.9
NVIDIA GeForce RTX 2080 Ti,2560x1440,Rocket League,298.1
NVIDIA GeForce RTX 2080 Ti,2560x1440,Need For Speed,149.0
NVIDIA GeForce RTX 2080 Ti,2560x1440,Project CARS,141.1
NVIDIA GeForce RTX 2080 Ti,2560x1440,Rainbow Six Siege,218.6
NVIDIA GeForce RTX 2080 Ti,2560x1440,Counter-Strike: Global Offensive,397.5
NVIDIA GeForce RTX 2080 Ti,2560x1440,League of Legends,496.9
NVIDIA GeForce RTX 2080 Ti,3440x1440,Apex Legends,122.7
NVIDIA GeForce RTX 2080 Ti,3440x1440,Anthem,81.4
NVIDIA GeForce RTX 2080 Ti,3440x1440,Far Cry New Dawn,115.8
NVIDIA GeForce RTX 2080 Ti,3440x1440,Resident Evil 2,118.8
NVIDIA GeForce RTX 2080 Ti,3440x1440,Metro Exodus,66.8
NVIDIA GeForce RTX 2080 Ti,3440x1440,World War Z,130.4
NVIDIA GeForce RTX 2080 Ti,3440x1440,Gears of War 5,88.4
NVIDIA GeForce RTX 2080 Ti,3440x1440,F1 2019,108.6
NVIDIA GeForce RTX 2080 Ti,3440x1440,GreedFall,86.2
NVIDIA GeForce RTX 2080 Ti,3440x1440,Borderlands 3,63.3
NVIDIA GeForce RTX 2080 Ti,3440x1440,Call of Duty Modern Warfare,131.2
NVIDIA GeForce RTX 2080 Ti,3440x1440,Red Dead Redemption 2,58.7
NVIDIA GeForce RTX 2080 Ti,3440x1440,Need For Speed: Heat,88.4
NVIDIA GeForce RTX 2080 Ti,3440x1440,Call of Duty: Black Ops 4,115.1
NVIDIA GeForce RTX 2080 Ti,3440x1440,F1 2018,133.9
NVIDIA GeForce RTX 2080 Ti,3440x1440,Far Cry 5,97.6
NVIDIA GeForce RTX 2080 Ti,3440x1440,Assassin's Creed Odyssey,59.8
